system_key,label,is_anomaly,consensus_rank,consensus_score,method_vote_count,output_file,image_path,rank,score,source_id,source_image,system,paired_mask_file,x,y,generation_method,blue_marker_ratio,border_foreground_ratio,center_foreground_ratio,contrast,dirty_mark_center_score,dirty_mark_found,dirty_mark_margin_score,dirty_mark_ratio,edge_density,entropy,estimated_background_ratio,exposure_score,flat_ratio,foreground_ratio,high_frequency_energy,laplacian_variance,largest_component_area,largest_component_ratio,largest_flat_background_ratio,local_std_mean,material_border_ratio,material_center_ratio,material_largest_component_area,material_largest_component_ratio,material_ratio,mean_brightness,quality_gate_pass,read_ok,tenengrad,manifest_path,isolation_forest_score,isolation_forest_norm,isolation_forest_rank,isolation_forest_flag,lof_score,lof_norm,lof_rank,lof_flag,pca_score,pca_norm,pca_rank,pca_flag,feature_columns
system_2_edge_texture_sharpness,clean_negative,0,33,0.63224409,1,clean_negative/clean_9_137.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_9_137.jpg,167,0.72031967,9,9.jpg,system_2_edge_texture_sharpness,,571,899,sliding_window_clean,0.00000000,0.95849609,1.00000000,22.61715061,0.00000000,0.00000000,0.00000000,0.00000000,0.18153381,0.72938752,0.18354797,0.99626160,0.19435120,0.99063110,0.27640650,734.41784638,64922.00000000,0.99063110,0.17095947,12.08991432,0.63994141,0.97753906,53347.00000000,0.81401062,0.81645203,138.96498108,1.00000000,1.00000000,7377.69628906,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.62771412,1.00000000,3,1,1.25588863,0.59518976,66,0,0.00002393,0.30154250,97,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_2_edge_texture_sharpness,clean_negative,0,34,0.62600077,1,clean_negative/clean_14_80.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_14_80.jpg,160,0.73551524,14,14.jpg,system_2_edge_texture_sharpness,,290,604,sliding_window_clean,0.00000000,1.00000000,1.00000000,15.76025228,0.00000000,0.00000000,0.00000000,0.00000000,0.14804077,0.66671411,0.00953674,0.99698639,0.01965332,0.99961853,0.30611321,420.33302620,65511.00000000,0.99961853,0.00436401,9.76211643,0.99560547,0.99462891,64911.00000000,0.99046326,0.99046326,177.57817078,1.00000000,1.00000000,3963.49633789,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.44944612,0.42060503,136,0,1.19091138,0.45739728,101,0,0.00007333,1.00000000,12,1,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_2_edge_texture_sharpness,clean_negative,0,35,0.62549837,1,clean_negative/clean_4_190.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_4_190.jpg,254,0.25870340,4,4.jpg,system_2_edge_texture_sharpness,,384,1001,sliding_window_clean,0.00000000,0.99409180,1.00000000,17.08411901,0.00000000,0.00000000,0.00000000,0.00000000,0.05569458,0.67800919,0.13198853,0.99904633,0.21025085,0.99815369,0.17295694,125.93477667,65415.00000000,0.99815369,0.06468201,7.31816483,0.78789062,0.94995117,56858.00000000,0.86758423,0.86801147,138.87553406,1.00000000,1.00000000,2159.34619141,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.55518723,0.98276931,19,1,1.14464530,0.35928422,130,0,0.00003931,0.53444159,56,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_2_edge_texture_sharpness,clean_negative,0,36,0.62160686,0,clean_negative/clean_11_2.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_11_2.jpg,207,0.52324967,11,11.jpg,system_2_edge_texture_sharpness,,352,0,sliding_window_clean,0.00000000,0.99848633,1.00000000,18.84604381,0.00000000,0.00000000,0.00000000,0.00000000,0.12316895,0.70046639,0.10383606,0.98744965,0.13853455,0.99787903,0.23204710,349.03162945,65397.00000000,0.99787903,0.07891846,9.65398407,0.81704102,0.99511719,58731.00000000,0.89616394,0.89616394,180.36067200,1.00000000,1.00000000,4016.63281250,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.47740688,0.56925622,91,0,1.30303502,0.69516964,49,0,0.00004367,0.60039472,42,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_2_edge_texture_sharpness,clean_negative,0,37,0.62097769,0,clean_negative/clean_2_10.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_2_10.jpg,237,0.35629665,2,2.jpg,system_2_edge_texture_sharpness,,48,96,sliding_window_clean,0.00000000,0.99902344,0.99908447,18.17630649,0.00000000,0.00000000,0.00000000,0.00000000,0.11413574,0.69415299,0.13502502,0.97543335,0.15686035,0.99887085,0.21154463,212.41129967,65462.00000000,0.99887085,0.05560303,8.98282051,0.74165039,0.98248291,56677.00000000,0.86482239,0.86497498,193.08546448,1.00000000,1.00000000,3125.01977539,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.52194253,0.80602650,36,0,1.25065381,0.58408866,71,0,0.00003524,0.47281792,68,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_2_edge_texture_sharpness,clean_negative,0,38,0.61843085,1,clean_negative/clean_2_23.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_2_23.jpg,212,0.48050717,2,2.jpg,system_2_edge_texture_sharpness,,712,1131,sliding_window_clean,0.00000000,1.00000000,1.00000000,20.54287282,0.00000000,0.00000000,0.00000000,0.00000000,0.09396362,0.70309695,0.04373169,0.99847412,0.12696838,1.00000000,0.18749149,166.20203243,65536.00000000,1.00000000,0.00019836,9.29593658,0.97402344,0.90612793,62665.00000000,0.95619202,0.95626831,136.65385437,1.00000000,1.00000000,3427.56982422,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.46036792,0.47866995,114,0,1.17500885,0.42367396,108,0,0.00006696,0.95294865,18,1,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_2_edge_texture_sharpness,clean_negative,0,39,0.61624879,1,clean_negative/clean_14_78.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_14_78.jpg,164,0.72768659,14,14.jpg,system_2_edge_texture_sharpness,,240,604,sliding_window_clean,0.00000000,1.00000000,1.00000000,16.07279165,0.00000000,0.00000000,0.00000000,0.00000000,0.15628052,0.66156773,0.01014709,0.98764038,0.01936340,0.99975586,0.31842634,426.62191696,65520.00000000,0.99975586,0.00334167,10.10111427,0.98891602,0.99652100,64871.00000000,0.98985291,0.98985291,182.82015991,1.00000000,1.00000000,4238.49121094,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.44604891,0.40254403,141,0,1.22756033,0.53511601,79,0,0.00006419,0.91108632,20,1,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_2_edge_texture_sharpness,clean_negative,0,40,0.61433680,1,clean_negative/clean_14_79.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_14_79.jpg,157,0.73812352,14,14.jpg,system_2_edge_texture_sharpness,,288,604,sliding_window_clean,0.00000000,1.00000000,1.00000000,15.78801046,0.00000000,0.00000000,0.00000000,0.00000000,0.15072632,0.66668057,0.00917053,0.99645233,0.01937866,0.99975586,0.31228298,421.56207390,65520.00000000,0.99975586,0.00440979,9.79463959,0.99580078,0.99505615,64935.00000000,0.99082947,0.99082947,177.83917236,1.00000000,1.00000000,3981.46679688,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.44699479,0.40757274,138,0,1.18055613,0.43543767,106,0,0.00007160,1.00000000,11,1,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_2_edge_texture_sharpness,clean_negative,0,41,0.61426796,1,clean_negative/clean_11_5.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_11_5.jpg,197,0.59567622,11,11.jpg,system_2_edge_texture_sharpness,,496,0,sliding_window_clean,0.00000000,0.88256836,1.00000000,18.09592199,0.00000000,0.00000000,0.00000000,0.00000000,0.14331055,0.68975274,0.07122803,0.98569489,0.10171509,0.96366882,0.28187084,331.93881714,63128.00000000,0.96325684,0.02189636,10.48158264,0.85507813,0.92352295,60796.00000000,0.92767334,0.92877197,179.84371948,1.00000000,1.00000000,4413.45849609,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.52206576,0.80668163,34,0,0.99283084,0.03734247,258,0,0.00006999,0.99877979,16,1,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_2_edge_texture_sharpness,clean_negative,0,42,0.61343719,1,clean_negative/clean_15_90.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_15_90.jpg,81,0.85293207,15,15.jpg,system_2_edge_texture_sharpness,,288,1220,sliding_window_clean,0.00000000,0.99829102,0.99768066,22.84158537,0.00000000,0.00000000,0.00000000,0.00000000,0.18353271,0.74008361,0.02777100,0.98107910,0.03782654,0.99807739,0.25649709,491.16661984,65410.00000000,0.99807739,0.00994873,12.87676811,0.90380859,0.98901367,63711.00000000,0.97215271,0.97222900,171.27226257,1.00000000,1.00000000,6621.38769531,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.46826308,0.52064394,106,0,1.44775331,1.00000000,6,1,0.00002512,0.31966763,94,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_2_edge_texture_sharpness,clean_negative,0,43,0.61170592,0,clean_negative/clean_15_14.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_15_14.jpg,183,0.64409777,15,15.jpg,system_2_edge_texture_sharpness,,0,848,sliding_window_clean,0.00000000,0.99965820,0.99523926,20.33783041,0.00000000,0.00000000,0.00000000,0.00000000,0.16404724,0.69855173,0.14399719,0.97714996,0.14143372,0.99809265,0.27281171,491.00547774,65411.00000000,0.99809265,0.07626343,11.28900146,0.74428711,0.97210693,56063.00000000,0.85545349,0.85600281,175.09953308,1.00000000,1.00000000,5806.60742188,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.52079849,0.79994432,39,0,1.16076099,0.39345956,118,0,0.00004640,0.64171387,35,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_2_edge_texture_sharpness,clean_negative,0,44,0.60977984,0,clean_negative/clean_15_70.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_15_70.jpg,155,0.74116641,15,15.jpg,system_2_edge_texture_sharpness,,240,1184,sliding_window_clean,0.00000000,0.99946289,0.99664307,24.34512160,0.00000000,0.00000000,0.00000000,0.00000000,0.18688965,0.75236940,0.10481262,0.96986389,0.11047363,0.99859619,0.22947484,512.20670605,65444.00000000,0.99859619,0.07974243,12.93836212,0.70952148,0.99554443,58662.00000000,0.89511108,0.89518738,175.01968384,1.00000000,1.00000000,6931.48925781,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.49111488,0.64213370,76,0,1.30581985,0.70107522,47,0,0.00003612,0.48613059,64,0,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
system_2_edge_texture_sharpness,clean_negative,0,45,0.60854923,1,clean_negative/clean_14_62.jpg,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\clean_negative\clean_14_62.jpg,158,0.73645391,14,14.jpg,system_2_edge_texture_sharpness,,173,434,sliding_window_clean,0.00000000,0.91113281,1.00000000,18.36036014,0.00000000,0.00000000,0.00000000,0.00000000,0.18380737,0.69207827,0.03833008,0.96189117,0.04547119,0.97595215,0.33789670,431.85581462,63960.00000000,0.97595215,0.01953125,11.67961884,0.87509766,0.99395752,62965.00000000,0.96076965,0.96166992,193.19001770,1.00000000,1.00000000,5583.66162109,BacktestSelection\run_20260617_231439\system_2_edge_texture_sharpness\selected_manifest.csv,0.53898376,0.89662488,26,0,1.01633281,0.08718136,217,0,0.00005962,0.84184146,24,1,score;blue_marker_ratio;border_foreground_ratio;center_foreground_ratio;contrast;dirty_mark_center_score;dirty_mark_found;dirty_mark_margin_score;dirty_mark_ratio;edge_density;entropy;estimated_background_ratio;exposure_score;flat_ratio;foreground_ratio;high_frequency_energy;laplacian_variance;largest_component_area;largest_component_ratio;largest_flat_background_ratio;local_std_mean;material_border_ratio;material_center_ratio;material_largest_component_area;material_largest_component_ratio;material_ratio;mean_brightness;quality_gate_pass;read_ok;tenengrad
